track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5XCTZzZ7b8MhPurQIfzD8A,Let U Go,Kyngs,36,5EXi6JPxh5LcyB4DDf9dIQ,Let U Go,2018-01-16,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.68,0.548,8,-5.523,0,0.0697,0.389,0.0,0.115,0.447,109.591,211636
5HMfwrPEDfefOt7RPWvjil,F.O.K. Friends,Nacho,51,5CfiidUXM7yE5eXp8PQyWo,F.O.K. Friends,2019-09-20,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0.844,0.798,8,-3.972,1,0.099,0.063,0.0,0.135,0.712,101.988,182707
3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,70,0Ypo27qP4udOQKGfNT48hn,Transmissions (Deluxe Version),2014,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-05,0.108,0.1,173.009,288036
0E0ZAWynZx0CutIg4rb8q3,Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,50,1EwgB1o0qsNwnCzhRiThr6,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),2019-10-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.241,0.0695,7,-21.218,1,0.0439,0.986,0.00686,0.0863,0.0374,169.846,170693
59gSh5ihFRsCyB4gpwDjcC,I Want You,Kings of Leon,56,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.705,0.643,7,-6.556,1,0.0276,0.115,0.000763,0.111,0.384,99.198,307453
0ibYVniVLMJWvc3eNfYk8T,Run Away,Real McCoy,49,0m4EUHpp4mVnV8AWHT7T7x,Another Night,1995-03-28,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.721,0.924,1,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,130.947,244133
7JAo7wy8BzmP9smtTJ3fuU,Blinding Lights,Lucas Estrada,65,5K1nRHJ9JrwHAGXKc0yrZD,Blinding Lights,2019-08-16,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.614,0.802,10,-5.403,1,0.0327,0.167,0.000411,0.0833,0.479,98.008,130900
3eUsSFWf6Aq5oCK9lTI4Q8,Don't Be Afraid,Aaron Hall,31,7rgb9wvpQawjb0GAR2D5rI,Juice (Original Motion Picture Soundtrack),1991-12-31,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.839,0.823,11,-10.605,1,0.0682,0.00661,0.0,0.318,0.554,101.591,318600
3e7xi9jYEMLA0gtW3BFQ89,Giratina (SaberZ & Krunk! Remix),Dimatik,19,06MYPO43dYn8z43CJUXjPw,Giratina (Remixes),2019-07-12,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.61,0.842,1,-6.572,0,0.0519,0.0262,0.379,0.421,0.1,130.026,188327
6J7WMB5GII6pEOzy687jhO,Beautiful People (feat. Khalid) - NOTD Remix,Ed Sheeran,66,2oEcytQ5u5QtR9VZc2XgE2,Beautiful People (feat. Khalid) [NOTD Remix],2019-07-11,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.702,0.794,3,-5.913,1,0.0562,0.00715,4.56e-05,0.11,0.37,103.972,162081
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,72,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400
3d9JucRI60arArgQXqtfjJ,Falling,Alesso,5,0aoPXd30dX02Jm9FkDgWUE,Falling,2017-02-03,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.709,0.72,7,-3.94,0,0.0366,0.263,0.0,0.347,0.675,115.987,202314
6kGN5iQE2LjfYMcMbQKNJ7,Not Too Late - Original Club Mix,Heiko & Maiko,3,4ryHzgtU4maP6ZRpxhVwxe,Not Too Late,2009-05-25,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.642,0.518,11,-7.602,1,0.0599,0.00223,0.00119,0.0656,0.402,130.016,384107
6cMswWRv4lAU3mh5lclgCc,Dreaming,Smallpools,57,59xqFRG2IgFTsZtQ73yIp6,LOVETAP!,2015-03-24,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.612,0.89,10,-2.827,0,0.047,0.000478,0.0,0.0672,0.886,118.989,216253
3eB4rqVk93cQpxXUtdZr5K,Reckless,Healy,1,3U2omtdhP8u72J2afr5UQG,Subluxe,2017-06-09,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.846,0.366,2,-8.415,1,0.417,0.509,2.76e-05,0.236,0.421,81.179,237157
2A1n78YHtXy9o0bGizDbyy,Мама,Basta,41,0YqrTsXcJlm2njhheoWNNn,Баста 1,2006,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.564,0.563,9,-9.33,0,0.255,0.506,0.0,0.113,0.392,176.209,236613
1u0l8zWpQeMYStFkc2mLD7,Everywhere,Michelle Branch,64,1agL7TUoZXr0Xd4Irievqi,The Spirit Room (U.S. Version),2001-07-31,post-teen pop,4TvZA7Pml7mHLgbwNomlnm,pop,post-teen pop,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827
0GdOqU9mwoO4xLo9bVA5Yb,Throwback,Electro-Light,40,5aldZwC96hhwsfhc4QZA9n,Throwback,2016-07-02,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.556,0.841,9,-7.462,1,0.0628,0.00881,0.692,0.361,0.186,150.07,212808
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,57,2Vcq2BbEjHFdfodZ8hlcZL,Forever Faithless - The Greatest Hits (C),2005-08-30,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.607,0.897,10,-7.468,0,0.0448,0.177,0.885,0.17,0.391,130.549,208507
3UQAKY0SUEonxneROvv4jy,Ready to Die - 2006 Remaster,The Notorious B.I.G.,56,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),1994-09-13,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.724,0.841,6,-5.713,1,0.309,0.0633,3.68e-05,0.487,0.476,84.991,264547
2iO0lEdYJHf5hzEAdAvrJU,Колибри,Kavabanga Depo Kolibri,53,7w2Qs6LB9WvM8HVO2o6gmN,KDKin,2015-03-16,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.571,0.519,2,-6.027,0,0.285,0.837,0.0,0.111,0.779,155.823,272353
06QrplzAr03nfX0DX7vZEl,Wasting My Time,Tvbuu,15,0hRo2nN48fpKe9te9bpfyw,Thorn 8,2019-10-03,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.596,0.829,0,-7.95,1,0.448,0.381,4.93e-05,0.13,0.519,175.558,272851
2EjN9jtgovwI8XSYnhoVmf,Feel The Vibe,Axwell,36,4tO3SzjOQc90Maxjv72pPf,Feel The Vibe,2005-07-16,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.634,0.846,11,-7.848,0,0.0456,0.00509,0.695,0.229,0.818,128.009,426947
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,70,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960
4o6dYxgEN6ZIlY8rwdrSPz,Panama - 2004 Remaster,Van Halen,35,4RJcoQhc3aupccH9YnZ69o,The Very Best of Van Halen (UK Release),2004,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.489,0.977,8,-4.809,1,0.128,0.000915,4.82e-05,0.0757,0.425,141.045,212560
7C112D2j1nPQyBXTWYhzbn,Few Bana Zambia,Five Revolutions,33,4910t2DpHO9RQd2XctS8wT,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",2017-05-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.634,0.98,2,-4.791,1,0.0588,0.882,0.094,0.275,0.511,88.85,262373
0rzNMzZsubFcXSEh7dnem7,Hold Up,Beyoncé,75,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.524,0.397,0,-11.936,1,0.405,0.745,0.0,0.521,0.552,80.744,221093
2dYye56XHC7zq7RVrIXndl,Addiction,Andrew W. Boss,25,7yhk4Y4XYdTNfR2RHQvLXU,Left Alone,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.609,0.937,5,-4.274,1,0.0709,0.00676,0.0,0.213,0.475,75.0,202664
3lTAwJ7GAsm6mFkRejOXIm,Plague Doctor Mask,Ghostemane,39,4W5z5VTjA0CpAdffhBuwes,For the Aspiring Occultist,2015-09-16,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.832,0.802,11,-4.039,0,0.22,0.343,0.00361,0.139,0.178,110.006,166798
54VhMO14MfyB9I9IUtjR6p,The Wave,R3HAB,50,6wdVJiC2DENXX7yE02Jym2,The Wave,2018-02-09,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.748,0.406,0,-7.462,1,0.0343,0.211,0.0,0.042,0.386,79.988,158062
6UF638eAEk8I2gfZGw7Txn,Never Ending Summer III,オメガトライブ,24,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.751,0.729,0,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33,211293
7Go01FM0sfNRmNs7uJka4b,Dechorro - Radio Edit,Deorro,0,65n6u21Ru0z6IZJVmvZrcD,Dechorro,2014-02-21,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.769,0.919,5,-2.92,0,0.136,0.0172,0.00144,0.282,0.411,127.994,177154
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,76,5waiE6DS2ntWF3Q0yekJUm,This City,2019-12-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.602,0.377,11,-6.213,1,0.0446,0.731,0.0,0.0808,0.518,73.877,194853
51mcuqQpPcsMRZ5KW0A0In,cherry,Tom Doolie,52,1wTr0NeYZivAevFTP2gU6a,cherry,2019-12-09,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.59,0.427,4,-10.999,0,0.186,0.476,0.00059,0.352,0.343,118.925,126055
5Sr8QyyeNzeYHZ9yQ9Y9ZV,More Than A Feeling,Boston,3,5D04lei6GiIGCrxbKuwb7j,BOSTON,1976,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.42,0.667,7,-8.955,1,0.0274,0.00373,6.08e-05,0.0377,0.335,108.847,285493
7wYKvMLMWZz59hlGxLSuxs,Take Me Home,Bryce Vine,48,3FxhIYHnMRF3172VF5f5RR,Lazy Fair,2014-04-15,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.368,0.896,5,-4.315,1,0.172,0.0516,0.0,0.141,0.69,88.493,230580
7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,68,3feYPmyPH7tqh1ZfsU0D0i,Burn Out (feat. Dewain Whitmore),2018-09-14,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.594,0.722,4,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322
1pOMEMYb6xf6m3A9xGeFAq,Heartless,Miles Away,45,3UFsluHw3EPBdJ5ckGZWMo,Heartless,2019-10-31,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.47,0.644,6,-4.792,0,0.0392,0.183,0.0,0.0945,0.308,148.01,234324
7uluf56WVfHNImg1lAY7xP,Hate Me Now (feat.- Puff Daddy),Nas,0,628sghrdUxdjfhevikOgWB,I Am...,1999-04-06,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.678,0.77,9,-4.399,0,0.222,0.00583,0.0,0.109,0.412,90.0,284000
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,78,0IUCAsckpNyV4wHKIHQawC,It Ain't Me (with Selena Gomez),2017-02-16,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781
3LTMnFa0hhwisyq6ILahyj,Sultans Of Swing,Dire Straits,25,3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978-10-07,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.731,0.797,5,-9.992,1,0.0309,0.0771,0.0248,0.334,0.933,148.192,348624
6YpSiNQN8pVzJMOX2fXGHm,Woman,HONNE,57,3uBJTSoIMgaCigrN8CkLfo,Woman,2016-03-11,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.513,0.413,0,-7.151,1,0.0372,0.565,3.52e-06,0.124,0.246,139.649,265479
0xMd5bcWTbyXS7wPrBtZA6,Burn,Ellie Goulding,65,3KVeczHxWg5YFKb0gS62f2,Halcyon Days,2013-01-01,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,231212
2nF6ZfbdZ6j6pvCoOKm6KQ,Hasta Verla Sin Ná,Tony Dize,0,1fveXyNdWyNb595A3mBFvp,"La Melodía de la Calle, 3rd Season",2015-04-07,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.741,0.786,1,-4.163,0,0.0489,0.101,0.0,0.184,0.694,93.983,213707
5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,19,7ait6chB3O3C1fMGUDJhtu,Anthology: Through The Years,2000-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19e-06,0.266,0.516,170.02,272267
5DSfqrLkUHLZ9bW0SS3rVy,Ransom (with Juice WRLD) - Remix,Lil Tecca,41,3UjBwPXMIIlazHc2bbJ4EA,Ransom (Remix),2019-08-15,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.683,0.667,2,-6.436,0,0.276,0.0105,0.0,0.076,0.373,180.005,171227
2jF1y26L4aFcXxaPgvdg3B,Me Time,Brooke,37,38vtDx0v9UFpCv74gCLd1P,Me Time,2019-12-27,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.696,0.396,11,-9.165,0,0.0556,0.446,0.0,0.128,0.422,91.978,168424
1HpzOCZbNWzxvvXfSGtSrX,Find U Again (feat. Camila Cabello),Mark Ronson,74,1GySemCUsaTUREhIPAF3hH,Find U Again (feat. Camila Cabello),2019-05-30,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.605,0.664,8,-7.162,1,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417
3fMNMAP51H7NywqzoukIRy,Numb,Carlie Hanson,55,7HhDjsXxVeXTOewlUukgVx,Numb,2018-12-14,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.832,0.738,0,-4.417,1,0.0783,0.258,1.49e-05,0.22,0.49,127.874,133876
27K3ZDS5B4fwjhwyihrdzC,(What A) Wonderful World - Remastered,Sam Cooke,13,4y3NeFX7yaEzQfxy70NhZ3,The Wonderful World Of Sam Cooke (Remastered),1960,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.524,0.543,11,-9.889,1,0.0397,0.734,0.0,0.275,0.877,128.091,125507
7K4qs6xArR9izybon4i4gW,Somebody,Erlandsson,48,0qICWLER97fV8ZQM3lGWaG,Somebody,2019-10-11,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.681,0.866,0,-3.141,1,0.0404,0.201,0.0,0.28,0.308,124.983,159423
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,74,6ohX7moZZnF1FwYrli1OJ6,In Utero - 20th Anniversary - Deluxe Edition,1993-09-21,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160
6qyKoY9CfXWP8arx6JDum6,Sugar Shack (Line Dance Remix) (feat. Mz Jackson),Bigg Robb,34,2DcDTDwKYT9kWJtYY3b1GY,Juke Joint Music,2012-04-02,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.967,0.666,7,-4.065,1,0.161,0.177,0.000748,0.0512,0.897,116.013,290240
6XoAT50mgAcIDpYXRqWOnV,City Of Stars,Logic,1,4eqgDEEkD4QZijmUn0dns5,The Incredible True Story,2015-11-13,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.415,0.868,0,-5.826,1,0.131,0.125,0.0175,0.241,0.606,93.628,376640
63hpwQ6bWNxQ0YWTUaGtha,Shimasyou! (Do It!),Night Tempo,21,6J30sBc6ZgSAr9LvylXsKz,Fantasy,2017-04-20,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.692,0.814,8,-9.495,1,0.537,0.312,0.0,0.119,0.227,129.971,188308
4yb5Z9dwnKhO9gC0AZQYDe,Boomshakalaka,Dimitri Vegas & Like Mike,74,2dO6HvLMmEFMuOLasVY9eC,Boomshakalaka,2019-11-29,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.727,0.824,1,-2.983,1,0.0508,0.0132,0.00145,0.0631,0.805,96.063,211920
6AFzla9oPYEXdP8zf2GfdN,Good Girl,Jamballaz,36,37ntB52etMKEj2OtmgsR1X,Good Girl,2019-12-10,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.798,0.735,9,-6.718,1,0.0724,0.00534,3.26e-06,0.118,0.0465,119.978,211500
7jvrBivTkVKjaoH25guz6n,Nah Nah,Carnage,50,1rozBMRbFhgixbo8jhslP1,Nah Nah,2019-09-20,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.683,0.976,1,-2.356,1,0.112,0.00954,0.864,0.136,0.35,149.947,169641
3hyCD76SOIQ9JpNK1hd5kl,Maria Lionza - Massivedrum Remix,Praia Del Sol,0,3aZqD1OPETnqGxOrJX2waV,Latin Village 2014,2014-08-01,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.817,0.896,1,-4.702,1,0.067,0.0325,0.851,0.0333,0.497,127.987,356797
6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,71,5FRB5oQaHxlDNe6gMGuzu2,Dusty In Memphis,1969-03-31,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,148053
3kgKVcBpBGuSeaEC0AZGlb,Old Town Road - Diplo Remix,Lil Nas X,74,66FxETmTBazRMZNbvGtGQl,Old Town Road (Diplo Remix),2019-04-29,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.766,0.771,6,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027
7kFAwFdZcvvqOggZ2dY5jg,I'd Die Without You,P.M. Dawn,0,4MI39oXxwF2c2Mds6WvR20,The Bliss Album…?,1993-09-15,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.543,0.266,1,-18.813,1,0.0443,0.256,0.00093,0.0993,0.343,79.992,250693
21XSuhXrp3G5bXixJB12LK,Privê,Thiaguinho MT,42,2JkdPEPVxcKdPifn8iUBM8,Privê,2019-10-18,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.798,0.553,9,-11.544,1,0.0643,0.382,0.0,0.0806,0.392,100.053,139200
1mYcQvtPBNqhFKMK36Ok0l,Death & Desire (feat. Harrison) - Laidback Luke Remix,Knife Party,49,4oRJE0jbFZYzA1uIMtfXSk,Death & Desire (feat. Harrison) [Laidback Luke Remix],2019-11-01,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,0.65,0.977,2,-2.214,0,0.0764,0.00632,0.265,0.148,0.445,124.982,222720
2PfBSkCKZDXMsJogMT0wML,Jump,Van Halen,15,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560
5RcRBIMNpdxL8zeVE6hSwr,My Foolish Heart,Abby K,31,2vV2EqHATnoNdcPobONytI,The Whole Truth,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.579,0.505,0,-7.745,1,0.0417,0.812,0.0,0.0754,0.266,134.871,238507
2dpQ5MOgkbZOC7JZdguPrq,On & On,Lonely in the Rain,52,4BfZu0FRpso3VxEfCMeUMd,On & On,2019-09-06,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.627,0.495,10,-11.236,0,0.127,0.4,3.48e-05,0.0714,0.305,120.088,212101
7coyz3MhQbSL7tZyWFD5DL,Just Can't Let Go,Sir Charles Jones,39,7rEU6ow2WhvGWQr7HyTzKE,The Best of Sir Charles Jones - For Your Love,2008-01-10,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.804,0.398,5,-7.571,1,0.0428,0.722,0.0,0.0346,0.61,82.477,280173
0wyr5AIL1aSrzL0Bb7zTU4,Rain,Status Quo,15,76EMCm568vH0ppdbuUSlGb,Classic,2009,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.487,0.806,9,-6.94,1,0.0354,1.64e-05,0.0112,0.183,0.287,128.639,273000
3hk7R2aaNlFhhepP7CsfvO,Poza Kontrolą,Tymek,56,1OHLbNNaL698CK1cFRCzwo,Poza Kontrolą,2019-02-07,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.805,0.418,9,-9.677,0,0.198,0.55,0.0,0.0765,0.717,126.009,163758
5zd9TgduWbfFXwgnm3K3Rz,Poppin' My Collar - feat. Project Pat - Explicit,Three 6 Mafia,55,0Pe9KCcaFK7CkeZPWXCuaB,Most Known Unknown (New Package-Explicit),2006-06-20,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.729,0.795,7,-4.579,1,0.144,0.354,0.0,0.536,0.856,146.747,176880
1kg8WVYDnes58GOJgwQVFR,Os Clínicos,MC Cabelinho,57,3SDLkB9sLH4rCBhMJBQH5M,Os Clínicos,2019-08-09,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.662,0.853,0,-4.764,1,0.445,0.291,0.0,0.116,0.524,99.626,154510
3iZ8223bfKeY87iTdcRMtJ,Digital Dash,Drake,1,7nvi0O7yb3kmeXOwXeR9BQ,What A Time To Be Alive,2015-09-20,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.889,0.543,2,-7.666,1,0.128,0.00311,6.85e-06,0.234,0.314,140.029,231231
08oolgtQ3uYjZDXNK1VCC6,California,Delinquent Habits,48,1Al8Q1H0q6yFpQ4lF68hGE,It Could Be Round Two,2017-03-03,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.863,0.838,10,-4.593,0,0.24,0.138,2.77e-06,0.0533,0.756,97.997,234006
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762
3XeFCWwUkalXOxGxHYiPqM,Mutha,Chardy,6,3vJi4UW8t4IxfqAWvt8rY7,Mutha,2014-05-22,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.57,0.899,0,-1.63,1,0.055,0.000332,0.591,0.13,0.0606,127.999,288809
626rYyBfeAeleh1F5t4B70,Caile (feat. Zion & De La Ghetto),Revol,6,5hhiB7CLfUAGLzkHXpnsSw,Caile,2016-12-25,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.768,0.735,1,-2.511,0,0.0669,0.202,0.0,0.0557,0.303,129.99,299587
7vLR7NDAadIXfWjl2nw5Nr,Haloes,Ina Wroldsen,64,4OkA09FvGYrV1cwJghn0BW,Haloes,2019-09-20,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.704,0.719,3,-4.05,1,0.0343,0.42,0.0,0.18,0.33,103.018,171344
7mGy5pf048P89YENlFfsVy,I Was the One,Ley,37,2VZkVU1w2hXguSBiEd25EV,I Was the One,2019-10-05,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.73,0.536,7,-4.997,0,0.0607,0.237,0.000193,0.319,0.778,80.98,195556
