track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),Calvin Harris,71,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-26,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560
454h9zAIuTe1eJyw9iTnj4,Man Down,Rihanna,59,6UHhmTLl9T1scRYLmpHcDX,Loud,2010-11-16,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.479,0.906,0,-4.03,0,0.188,0.0406,0.0,0.051,0.536,155.887,266987
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,77,5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.12e-05,0.168,0.543,99.01,233933
6zx51CmtOPDd6lFDgBwqdB,Oye Mi Canto,N.O.R.E.,1,0QELZvWf2ywwUEdQXEhywG,N.O.R.E. Y La Familia,2006-07-18,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.677,0.946,6,-2.887,1,0.0553,0.185,3.56e-06,0.274,0.948,96.011,240973
6moU77g9RQyMzHNuKEaQKq,It's You,Ali Gatie,68,40vQONzvJb6sKejDN3eWza,It's You,2019-06-14,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212607
4fDBElPGDqZQ3rJorZTm2w,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,393WHbcQ36YL7O87MqYZzJ,Safety (The Dark Heart Remixes) (feat. DJ Snake),2019-11-15,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.714,0.801,5,-5.8,0,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000
2p89F5HPntIfuJ1SnuPoeK,"¿CÓMO TE VA, QUERIDA?",Rels B,69,5aQdVDQFVq43QFPPdSmUO4,Happy Birthday Flakko,2019-10-17,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.929,0.547,4,-6.491,1,0.143,0.199,1.11e-06,0.337,0.933,141.97,207957
1kuf58pPX4pLciPhLhIlfT,Hard 2 Love,Haystak,43,3ZfWy0rJ5siIycXTFzBnKx,Hard 2 Love,2008-08-26,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.794,0.694,0,-6.224,1,0.169,0.0665,0.0,0.232,0.758,85.021,304947
32FD8hyKXzhkt2wyBCUxGs,Dame la Luna,María Barracuda,23,2LhAnqMlxgmMs8FOqOtOqb,Dame la Luna,2019-04-05,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.238,0.656,5,-7.493,0,0.0364,5.98e-05,0.0,0.112,0.51,74.994,220275
0BknVuf853LEmEzTEO3LY4,Ten Crack Commandments,The Notorious B.I.G.,1,2sRdk7s8ObFBEn3ZoPmE5r,Life After Death (Deluxe Version),1997-03-04,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.655,0.699,8,-9.432,1,0.636,0.0457,0.0,0.256,0.734,174.121,204067
5p1ex0pXv6jSPJ6QbumQpD,Piece Of Your Heart,MEDUZA,30,0agqVZjOqVtqHkq3pTFPXb,Piece Of Your Heart,2019-02-01,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913
5XzmZjXhMjDHr7ZfJ6DELQ,FourFiveSeconds,Rihanna,21,3W6dGZZiH1GxBiQWE5CjzK,FourFiveSeconds,2015-01-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.579,0.268,2,-5.65,1,0.0442,0.868,0.0,0.12,0.321,205.903,188238
7dQeS4ErW1iWvnKdrtKwKr,Around Me,Brent Faiyaz,64,03nFfkhtHqQZZqprep3G6r,Lost,2018-10-19,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.587,0.177,1,-12.522,1,0.0647,0.574,5.54e-05,0.097,0.125,75.039,183022
390nm0YPbjdHpc4W1IuVxv,Awake,VYLW,6,44XkXAocDIVE2hTzLnq4cs,Awake,2017-11-18,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.462,0.555,6,-7.733,0,0.0528,0.000566,0.594,0.129,0.347,128.082,220383
50sjU4AERZfJbDJsdAndaV,Show Me Love,Tamia,27,3PFEg7sWLEMuS3nyTIguEV,Tamia,1998,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.619,0.646,6,-8.098,1,0.0281,0.199,9.46e-05,0.0703,0.331,79.971,246093
2lC8mX6MPdp8bDabe80ZPH,Long Train Runnin',The Doobie Brothers,4,6i0TQKjTooRD97mCOPryeA,The Doobie Brothers - Long Train Runnin' 1970 - 2000 (US Release),2004,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.556,0.907,7,-8.383,0,0.0405,0.212,0.00184,0.14,0.911,117.952,207560
7ja4eJ7Lr3fkRJsyKd6zlG,Aire,Ana Torroja,24,2LSHLtnPUeXhNn3DvO9N9T,Me Cuesta Tanto Olvidarte,2006-07-20,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.476,0.388,0,-9.262,0,0.0305,0.3,0.00254,0.104,0.151,150.038,365160
2MEl4kuNaZZZrVSaKQW8gy,Life,Noise Cans,50,2rzj4udutRgqkppkB5y1RX,Life,2019-06-27,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.664,0.927,8,-3.498,0,0.14,0.0559,2.66e-05,0.103,0.874,160.042,208074
6RtRxaZN5RMWFbeZW24oRx,hold on,flor,57,3GIL4DPTpx8qXKmCVavrjD,come out. you're hiding (deluxe),2018-02-02,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.609,0.872,8,-4.72,1,0.0447,0.0483,0.000971,0.119,0.534,111.967,204774
25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,J Balvin,86,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,222347
0SuLAslEMFZAXf0SwY7syi,All Time Low,Jon Bellion,73,2jJReDZqTuAxr4R0ItimZc,The Human Condition,2016-06-10,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246,217603
2dXotVqm26NHYLp5oORx50,Love Like This,Faith Evans,18,3Ylej0lROm52wdSN8SfuWy,Never Knew Love Like This (Remix),1995-09-21,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,100.904,275707
5O9Mb95hkpNLw0HLsWwIoj,Need to Swing,Emma Clair,34,5cNxDFQCwwEzlYuWRnpdg7,Need to Swing,2019-12-20,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.952,0.917,11,-4.973,0,0.133,0.00449,0.297,0.0922,0.965,127.968,217800
5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,87,1otwHKoQ5KPaiekpYk4tWh,Con Calma,2019-01-24,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227
4S5bLBl1jo1adf6o49e8pv,Party Your Body,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.728,0.82,6,-12.236,0,0.0745,0.0521,0.111,0.0887,0.661,127.632,157962
6LbrOTiIwGukPe7qpbC30l,Wanna Lose You,Borgeous,0,7B6ymux9OOiiNrunSookmp,Wanna Lose You,2016-06-13,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.55,0.794,9,-6.707,0,0.0856,0.101,2.74e-05,0.418,0.476,159.923,188250
1toz8k7rYIw4FS5jOSXxYH,Helicopter - Video Edit,Martin Garrix,2,6PzXquldNYOf5zFoPO3ZsI,Helicopter,2014-03-10,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,206450
59Eo4gTUz4NpKbVoLFbwEj,The World Is a Ghetto,Geto Boys,36,06BLB0YP19RZgiqvYwho9A,The Resurrection,1996-04-02,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.795,0.522,5,-7.806,0,0.174,0.111,0.0,0.359,0.634,84.021,264093
76A0QqpRJQwn3NCqqlNlqi,Volta Vai (feat. Simone & Simaria) - Ao Vivo,Avine Vinny,60,0u9jOUgyTJ0ETueRVozINy,Volta Vai (feat. Simone & Simaria) [Ao Vivo],2019-08-02,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.569,0.908,0,-2.477,0,0.0512,0.0677,0.0,0.743,0.526,130.142,203495
3QwBODjSEzelZyVjxPOHdq,Otra vez (feat. J Balvin),Zion & Lennox,74,22lEQJ7khtB2yvsq84FDQb,Motivan2,2016-09-30,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016,209453
6XRNCAnxJIB1p4RPdFVSq0,People Help the People,Birdy,54,3sGzkurA1fvEFqh73sWCVA,Birdy (Deluxe Version),2011-11-04,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.407,0.308,10,-9.001,0,0.0296,0.778,1.46e-05,0.092,0.153,73.254,256236
0U0Rk6KwSKt0tOrtB4FmA7,MS Siskat,AJÉ,0,24uV3fNeAchXV78CJiyd9i,S auf der Brust,2017-06-09,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.794,0.489,11,-11.484,1,0.401,0.236,2.05e-06,0.0921,0.087,123.916,288402
29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,54,3wQuZdfDboB8bo5MPTUpgA,Funkdafied,1994-06-28,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.802,0.461,11,-12.367,0,0.302,0.0757,0.0,0.109,0.74,90.995,185933
741OE401HO7ZCaPhEqCZ7w,This Woman's Work,Maxwell,57,3Ul8Nyuzr2AEwE8iSrQepC,Now,2001-08-14,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.467,0.329,8,-9.165,1,0.0326,0.676,3.69e-05,0.108,0.141,113.643,240320
3nQbCPy1vMFtXb4XEpOmgC,Demaga Ge Gi Go Gu,El Alfa,61,4Qwz7NX3o56AlOR99WRwgw,Disciplina (Puerto Rico Edition),2018-02-09,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.609,0.904,8,-2.619,1,0.324,0.638,0.00416,0.229,0.471,149.149,218921
3zLZ7AVfbYuy0BnRWLafZg,(Keep Feeling) Fascination,The Human League,46,4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.711,0.624,0,-8.011,1,0.08,0.421,2.27e-06,0.271,0.703,118.137,225173
1sAeeixUOmFYXr5KyrUHkk,Crypto,Merzo,25,0ea0ct2FdEHPWzivZ22Lck,Crypto,2019-11-08,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.66,0.943,0,-3.876,1,0.0762,0.198,0.529,0.315,0.369,128.004,166914
2Mb3zpobD0CvJGWv6NpsPy,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,60,2AgTKAULjbHpqqtyI53hdp,Mecca And The Soul Brother,1992-05-26,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.761,0.683,2,-10.889,1,0.164,0.141,0.0,0.342,0.671,101.787,286693
5CXmbqFE0mRXOYXgEze8q3,Strangers,Vigiland,61,6SUYNqVAlo0QE0q8pTJdvA,Strangers,2019-01-25,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.718,0.594,11,-4.96,1,0.0782,0.195,0.0,0.422,0.534,124.209,167706
1IDFcb3cjkj2dhv3UaxX9b,De Tranquilote,Danny Romero,74,6Rdeo87NR0q1pxlxxx6Ies,De Tranquilote,2019-06-28,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.682,0.669,2,-7.15,1,0.0951,0.105,0.0,0.071,0.889,79.929,177208
0CSD00WpFz5Q8XlYowNHwK,Something - RetroVision Remix,Funk Machine,25,6Z8ne2UZmd70zB8UP8g2yB,Something (The Remixes),2019-04-12,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.745,0.766,5,-4.125,0,0.178,0.0474,0.0,0.247,0.416,125.984,200952
6WKynwuNv6tsxlFsnWYkQn,Movement,Lylos,57,1uuViGWUYCNyHgaTan5oVk,Movement,2018-10-26,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.857,0.42,2,-11.201,1,0.0424,0.229,0.891,0.122,0.589,110.024,172028
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,74,2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa (Remastered),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,236973
2MvsO4jP0zj8nBrKEfZaWt,Ending Story??,ONE OK ROCK,40,5dWke9BKYdBq7YXbb7jrLC,JINSEI KAKETE BOKU WA,2013-03-06,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.354,0.917,5,-5.134,0,0.187,0.000131,0.0,0.134,0.414,175.133,255093
42YabrnORAsErCXyBCdPcB,By My Side,Julian Era,47,0wGVUnWodVjFOMSitdGL41,By My Side,2019-08-16,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.766,0.693,11,-5.361,1,0.0465,0.32,0.0,0.267,0.53,117.937,149492
7rcZHRL3DrRtAy83R3nZVY,Talk To Me,F$O Dinero,21,0BFy7NMzHS6LsAOUgSYzD7,Color Money,2019-11-26,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.786,0.612,8,-4.894,1,0.217,0.76,0.0,0.111,0.513,84.963,181673
4Gy6pnhY9GGE3nqD3d0CmU,Too Close,Ria Mae,66,1qndvyChhfvNmTWNi7eLiE,Too Close,2019-10-16,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.483,0.667,8,-6.243,1,0.0912,0.0715,0.0,0.0676,0.64,96.028,147741
5APk8dXNf2EN1bc34Tv46C,EWA,Bizzey,2,5dwjQOOKYJAaf5udK8BkOE,November,2018-02-16,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.823,0.631,1,-5.909,1,0.0647,0.000451,0.00175,0.0973,0.405,108.001,189211
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,66,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.336,0.792,9,-10.875,1,0.0848,0.00349,0.00178,0.0437,0.425,155.588,355304
5A9AILetvfQg3LHyX5X0pV,Yo También,Romeo Santos,69,17HsiXfqKUPoTP6Y5ebs1L,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.645,0.786,4,-4.248,0,0.0566,0.396,0.0,0.111,0.738,91.459,306453
2EjnH55mnsEjYMoZ9Q6rSe,"Promises, Promises",Christopher Williams,32,4dLgkv57BXdrsFVTDY7eOl,Adventures In Paradise,1989-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.632,0.655,9,-10.853,1,0.0657,0.297,0.0,0.103,0.535,154.004,320027
2ROysjqdmEwuGeqOhdEvq7,Outta Your Mind,Lil Jon,1,57S7FEuDPNfMl94rbt98Od,Outta Your Mind,2010-01-01,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.88,0.986,10,-1.588,0,0.276,0.233,0.0,0.0553,0.655,99.965,252640
3GyvdyLEZ71aW0U1VgHHLF,BOATS. - Based On A True Story,Darrell Cole,36,4oyxIJzU9EF8kiPbnpws1T,BOATS. (Based On A True Story),2017-06-09,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.576,0.641,4,-11.641,0,0.43,0.496,1.08e-06,0.155,0.666,164.128,211375
312WNtMs3F28cUukaPY9bo,American Teen,Khalid,72,6kf46HbnYCZzP6rjvQHYzg,American Teen,2017-04-27,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.658,0.623,0,-6.934,1,0.0398,0.0683,0.0,0.321,0.207,100.436,250747
7kBwtHbEDO6EoQZDX6OG0m,Don't Need You,Adam De Great,27,1eK2JwpBLpS2CbMm0Fi8rD,Don't Need You,2019-12-02,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.677,0.9,11,-6.434,0,0.112,0.0137,4.49e-05,0.311,0.351,127.869,171094
3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Pitbull,76,2F7tejLHzTqFq2XLol9ZGy,Global Warming: Meltdown (Deluxe Version),2012,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160
0Uhnzk5zI46IRlQ04LNOtc,Hey Ma,Cam’ron,59,2dkW0vytRLSwXcHpOGepZL,Come Home With Me,2002-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.791,0.666,8,-5.484,1,0.341,0.0256,6.33e-06,0.0796,0.938,90.345,232533
1geAoz2QzafYdcLYTTlCzB,Pursuit of Happiness,Honeybucket,37,0PwVhOH4LzW48zVN6bisFz,Stompin' Grounds,2015-08-08,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.762,0.671,2,-6.071,1,0.0301,0.0705,0.0,0.178,0.949,114.013,213120
2eZlteRPDQr9ioxX2STcpt,sickly sweet,iiola,31,6Xo7CywnUWXxRpSrAuhbDt,sickly sweet,2018-07-06,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.394,0.331,10,-11.762,1,0.0802,0.29,1.35e-05,0.109,0.154,106.532,197708
2majF5ySXBNcycq5C9v5e9,We Are Young (feat. Janelle Monáe) - Acoustic [Acoustic],fun.,44,6iHg5tT2aJA1Z0NY7qPlxi,Songs (The Very Best Of Acoustic),2015-07-17,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.447,0.313,5,-6.498,1,0.0422,0.811,0.0,0.0566,0.274,166.138,272547
2rwmKpWW6o6anOhvcyiJOw,Nothin' But The Cavi Hit,Mack 10,53,2esSqztHIhZfXup4PihEoD,Best Of Mack 10,2007-01-01,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.852,0.741,1,-5.435,0,0.135,0.0247,0.00106,0.0974,0.534,97.894,241360
7GsMKEGCSTb0zHqH4qtRN8,Eternamente Amor,Su Presencia,51,47nheKMpP7EvxAVTaUz7mR,Fragmentos del Cielo,2018-05-30,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.667,0.867,11,-5.559,0,0.0466,0.046,0.0,0.0772,0.617,96.948,242805
6DxT6qWd8P7ZOP5p4urTfv,Stardust,Zeds Dead,44,2LZwWAjsqA2xIldp2c6kRX,Northern Lights,2016-10-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.659,0.729,3,-5.839,0,0.0498,0.146,0.000851,0.0898,0.254,121.989,258827
37oeplukPtBPPewiuvp5gX,Locket,Kilo Kish,39,437Yhb2v5ZOmLdJOdV12pc,Across (Deluxe Edition),2014,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.544,0.427,9,-8.33,0,0.0298,0.174,0.0248,0.133,0.186,139.939,181400
6vtO73QIQgGMoAuvMY50u6,Infrarot,Phil Dee,41,463zs5Cn2Jbx7rYM5elzKl,Infrarot / Kamel,2019-06-11,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.654,0.432,9,-7.257,0,0.388,0.658,0.207,0.109,0.491,83.205,125714
43Xz4flGpXV5JUc5jH7Q05,Sex (Let's Talk About Sex),Bleeke,43,0eLwXPMFVQ3PdDztg8ijbJ,Blinded by Fame,2017-07-24,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.706,0.583,0,-9.919,1,0.0423,0.0254,0.00125,0.0904,0.217,104.954,230217
6EIG6z3kmWu3aOzLAHHWV5,Grayscale,Travel With The Sun,19,2N4gMxPAeHUYQL8QfcKOUG,Psycho,2019-11-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.598,0.795,0,-5.856,0,0.0418,0.00451,1.53e-05,0.116,0.488,134.92,221262
6OWwrGLVeyTgVqJK5j0rT9,Te Traje Flores,Duki,62,1SbMoaKFJWo8u1tb2dAgHt,Súper Sangre Joven,2019-11-01,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.831,0.79,2,-5.09,0,0.0823,0.284,0.000469,0.204,0.647,100.03,122482
5ESovjf8cOPtYanYJ26gKy,Patience,Guns N' Roses,2,4a92B7gXZWKJopxs6gWgqb,Greatest Hits,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.453,0.253,6,-14.44,1,0.0313,0.705,0.000308,0.0892,0.344,120.415,356093
1cx4RNSqEUedib8RqetJ0C,Better Than This,KAAZE,47,22LHZrUF1d3LajbqKpWkNV,Better Than This,2019-01-11,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.553,0.714,1,-4.045,0,0.0414,0.038,0.0,0.684,0.452,131.789,163182
6Rpz0SNYdbGpBQ6ZUEB3AD,Don't You Want Me 2015 - Dimitri Vegas & Like Mike Remix,Felix,37,5GT1ehov1KF7myn7Jkg0CY,Don't You Want Me 2015 (Dimitri Vegas & Like Mike Remix),2015-03-30,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.603,0.916,2,-5.109,1,0.0716,0.00218,0.927,0.117,0.0751,128.139,226203
1zK7i2QyuCmpYE209BMcPZ,Son And Daughter - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.328,0.723,2,-7.842,1,0.0434,0.13,0.0857,0.369,0.749,144.832,199533
4JGypFKEHrlufSjF8DPl9X,Yeah Ya Know (Takers),T.I.,35,1GBhTm8ndgzGhw1jD7dFcK,"We Run This, Vol. 5 (mixed by Mr. E of RPS Fam)",2010-12-03,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.457,0.895,1,-5.987,1,0.0722,0.00112,0.0,0.523,0.236,139.923,249800
3sevlI1P7FQdW3enywfz1O,I Read U Like a Book,Simon Loof,32,5pbgjmGnSeFonusHGxIULZ,I Read U Like a Book,2019-10-24,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.774,0.58,4,-8.278,0,0.0282,0.758,4.76e-05,0.126,0.788,125.956,170539
7oY3KqKUERINrawkzIqTgx,Hey Baby,Dimitri Vegas & Like Mike,0,4pDgD6zEq9xO7fnUiH3LNW,Hey Baby,2016-11-04,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.601,0.877,6,-4.547,0,0.132,0.0185,0.0,0.246,0.855,179.965,191213
6aatlkrCJqvMMoIEVJXPnr,Don't Take Your Spirit Away,Deitrick Haddon,16,1WBCOU7em7eF48hAk3i5FD,Revealed,2008-09-02,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.807,0.617,0,-6.606,1,0.0357,0.171,0.000255,0.0868,0.884,131.071,234467
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,78,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467
26Fyue2izXj2tPUYOO0WhC,Stay Together For The Kids,blink-182,26,3QpsAEvpGg8Ai5aY0cy4Rb,Take Off Your Pants And Jacket,2001-01-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.522,0.758,2,-4.927,1,0.0352,0.00152,1.36e-05,0.173,0.171,145.148,239440
4uTwGlgAfIKQTnJn2l8eHO,Uno Del Pato,Bimoud,31,5Gm0KeKKP9uErMA0EELFp9,Uno Del Pato,2018-07-07,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.914,0.463,0,-6.109,0,0.0492,0.716,0.0,0.079,0.824,105.02,228571
5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,71,4GSidaoqyGNwaG5mNKmuLT,We Are Family [Expanded],1979-02-15,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,216733
