track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
04BZvpVvpJKPWXVfnWr6a3,Grateful (Neon Feather Remix),Cade Thompson,33,5dcQET2nIhMNJxVLrZ1CyX,Grateful (Neon Feather Remix),2018-08-24,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.48,0.962,11,-3.86,1,0.183,0.00593,3.44e-06,0.423,0.658,100.037,142723
4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,Guns N' Roses,22,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400
4iQZi2sMZlbTpcUlo5YGBf,Midnight Blue,Lou Gramm,50,6fR5edAXR1JVbrN5F6R68D,Ready Or Not,1987-03-03,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.664,0.695,0,-11.543,1,0.0292,0.134,0.0444,0.108,0.656,113.762,236093
6amZm52SfS7d6oCEu9NDMl,So Alive,Love and Rockets,52,7ySBlv1N2wbYcaIwHBcBuy,Love And Rockets,1989-09-04,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.7,0.569,10,-13.991,1,0.0298,0.00545,0.208,0.147,0.924,118.829,257827
164uPGiUKnYHwJOHcgfy1e,Homecoming,Killstation,63,0ANAL3MEPINEHJjnKT5u2B,Homecoming,2016-04-01,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.403,0.696,10,-5.956,0,0.236,0.00114,0.265,0.0722,0.0696,89.999,272562
4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,71,0K4pIOOsfJ9lK8OjrZfXzd,25,2016-06-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,223080
0Jl85WX8qBm0Ay9MrwUS1d,Feels Good,Tony! Toni! Toné!,0,0PPAtp7bE7Itwl0UtG1mXc,20 #1's: 90's R&B,2015-06-15,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.797,0.942,2,-7.146,1,0.196,0.0969,0.0,0.257,0.666,117.189,298493
4KcE3At063Xyleg2xGzVYz,Metal Guru,T. Rex,36,5lL8N073N1d9ENpzM9Wtj5,The Slider,1972-07-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.251,0.917,2,-5.552,1,0.118,0.000678,0.000453,0.217,0.504,127.112,149707
3hC1y7tJyOOIt4PpxTslmq,Tus Juegos,Pochin Mirkin,42,3kVdmx5ST4d4uuPUbIorPM,Tus Juegos,2019-12-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.839,0.848,11,-4.954,1,0.0314,0.229,1.28e-05,0.0611,0.808,109.985,181156
4MhBFMMibAWuJv8zMQWrKA,Little Piece of My Heart,John Hartford,29,13BUiVlKesdaWPgQqozhYv,Gum Tree Canoe,1984-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.664,0.582,4,-11.052,1,0.0286,0.696,0.000388,0.228,0.743,96.403,190733
233bKjb007eeHGDhK3uKit,Alte Schule Frankfurt,Dú Maroc,26,1eCMhe97LvasHQhZpoj3X3,Alte Schule Frankfurt,2018-04-20,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.683,0.79,1,-6.093,1,0.314,0.266,0.0,0.266,0.523,96.008,164573
6qrzETcLAmhkNW5PbkwcJI,C'est la vie,Achille Lauro,67,6IvlwLDo61wPNyMsAJqi44,1969,2019-04-12,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.452,0.51,11,-8.199,0,0.0397,0.167,0.0,0.106,0.54,73.022,193147
3AwjLdGpOybsErzSqLBF9w,Summer Jam - Blondee & Roberto Mozza Extended Remix,The Underdog Project,13,7Kh13nqmuOjDShwXeOaA1p,Summer Jam (Blondee & Roberto Mozza Remix),2016-08-05,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.753,0.539,4,-8.443,0,0.0465,0.015,1.8e-05,0.0646,0.529,123.016,300488
3RxPTqpDtIeLBKqInzYjSe,Trust Nobody,Cashmere Cat,2,0CcSH7OszInFXHOjVFBlNv,Trust Nobody,2016-09-30,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.597,0.65,10,-7.213,1,0.158,0.464,0.0,0.121,0.732,78.52,218987
0yYZso7EcTez67xdRCOrFw,Drive (feat. Ezra Carey),Myzica,23,6Nyk5nY05mQiGA0JWUQozr,Love & Desire,2016-09-09,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.281,0.654,9,-7.765,0,0.0359,0.268,0.000478,0.0631,0.549,172.009,206613
51rdCmgHBzg9HJ7eHjVRK9,ONE OF US,FEVER 333,58,5PvosHtqCuqLK8A131lGZf,STRENGTH IN NUMB333RS,2019-01-18,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.645,0.85,7,-4.184,1,0.193,0.00119,0.0,0.241,0.45,90.999,204267
43XPrpHjKSkCgVQgerQkvn,Nubes de Fuego,LOS PILOTOS,18,2TKmhMhfg8oz24ImydY8h0,Alianza Atlántica,2018-03-16,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.495,0.752,7,-7.853,1,0.0284,0.103,0.197,0.0765,0.443,127.003,282950
1j6kDJttn6wbVyMaM42Nxm,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,68,3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,2015-05-26,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.489,0.718,6,-5.989,1,0.11,0.0122,0.0,0.0546,0.0568,207.986,126960
3EQIkAelrWDtmSe7aM86BL,Los Angeles (feat. Guè Pequeno),The Kolors,60,51o9YFVlLGuYMI1mqJKdjm,Los Angeles (feat. Guè Pequeno),2019-10-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.675,0.82,11,-5.261,0,0.0398,0.161,1.14e-06,0.425,0.51,109.08,209018
3LewMbGqmR4IYtifSNxbGz,Something Just Like This - Dimitri Vegas & Like Mike Remix,The Chainsmokers,50,4uRfYhBBaSX8N3amojmMBE,Something Just Like This (Remix Pack),2017-04-28,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.455,0.786,11,-5.544,0,0.0669,0.142,0.000606,0.336,0.449,108.753,230573
3AKwyujeGxTQSZNbx9Ka3c,A fuego - Bizarrap Remix,DrefQuila,61,3s7yFDaJ8eEFQyHvhvD0ap,A fuego (Bizarrap Remix),2017-06-23,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.759,0.366,5,-10.692,1,0.0459,0.667,0.112,0.0907,0.319,116.008,239079
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,81,17FBoXK1NU2rvJBbzdzw0r,FUTURE,2017-06-30,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600
6gItxgLiMUYV5n3ityPec4,Golden,BoyPanda,37,214Aa5BZhPB2AUbXmBx59S,Golden,2019-04-11,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.47,0.315,8,-12.746,0,0.0478,0.0349,0.852,0.149,0.225,80.03,210000
7DBFxEnUbVn533sURMZMwt,Culo,Pitbull,50,4phhDFemofc0OpqV7SAMov,Original Hits,2012-05-29,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,0.858,0.656,6,-4.96,0,0.358,0.114,0.0,0.141,0.969,59.972,219080
4dZTZbmJBCCofAExHwefda,Lottery (Renegade),K CAMP,79,6Z8fenVdNwyQZ9iBFkNyKZ,Wayy 2 Kritical,2019-06-21,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.915,0.556,1,-8.601,1,0.216,0.0145,0.000179,0.0733,0.67,148.964,170947
4A4lEbSTkiEt0wEF4NTyhQ,MotherFonka,CALV,15,1DdkHdISlUm082BeuRKCgy,MotherFonka,2019-12-06,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.665,0.989,10,-3.491,1,0.0529,0.0024,0.939,0.423,0.57,126.002,148576
6kwAbEjseqBob48jCus7Sz,Elastic Heart,Sia,72,3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,2014-07-04,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200
0qaGri80rAPOcbJi4OyLQZ,Bap U,Party Favor,0,6JaZmo3G70NhyDouAdAzgk,Bap U,2014-10-07,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.674,0.943,6,-3.343,1,0.038,0.0251,0.000405,0.108,0.398,100.001,153696
5WWOmIdScv25SOKm8yknqh,Let's Make This Last 4Ever,Mitchel Musso,38,0bKrYLZrKCH5qGzgwPxLcl,Hannah Montana 3,2009-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.531,0.936,11,-2.956,0,0.0503,0.00758,0.0,0.0959,0.812,75.008,192173
1qqRjft6v31fj25748LBLW,Cuando Te Miro,Jesús & Yorky,0,6l0xuZ0j1l6lk3ngdJ6qAX,Cuando Te Miro,2016-10-31,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.767,0.929,9,-4.392,1,0.0621,0.137,0.0,0.259,0.962,126.046,209895
4ESkG5iVSKtUANJK0NPz1w,10K,Raffa Moreira,57,40cVyh6ZwE986snTjzDdh5,10K,2018-07-17,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.824,0.427,9,-8.314,0,0.182,0.387,0.0,0.0915,0.566,148.008,143020
21xFsQzlsh6cr5XIDqKc7S,Empty Streets,Kota Banks,2,4WOISlBwx5POY8R0pHVKhc,Empty Streets,2016-10-07,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.657,0.633,7,-7.063,1,0.0399,0.0222,1.01e-05,0.13,0.31,140.024,186857
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,78,7dqftJ3kas6D0VAdmt3k3V,Stories,2015-10-02,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613
44evOHkEKmJ5VofpPo0ta9,Chill Cloud,Joan Ember,39,7Bopcb1Ld22bhXdzddvwot,Chill Cloud,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.748,0.677,7,-5.635,1,0.0688,0.114,0.0,0.202,0.537,110.04,185466
5FR54UnizyI8pE5E9Zb0Dt,Pony,Ginuwine,61,4cEX2rhss4PBg5EU5Vs0Uj,Ginuwine... The Bachelor,1996-10-08,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.545,0.647,8,-8.079,0,0.284,0.0068,0.000904,0.503,0.957,142.026,324800
7eurOgoz8MJB50prrw3Sv5,Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),ARMNHMR,48,3Os5zZtw01oZ7ahVQ9k4Zz,Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),2016-04-17,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.578,0.678,0,-8.206,0,0.0666,0.143,1.3e-06,0.143,0.237,145.021,232923
01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,The Smiths,56,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.68,0.626,7,-8.519,1,0.0255,0.126,1.3e-06,0.0995,0.96,104.333,122760
3XEdqQtGHAM5huMrs3RaKN,Acid Dreams,MAX,65,5k1l2dCZ6WnBrIUMYC5jZk,Acid Dreams,2019-07-19,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.817,0.509,0,-4.17,1,0.0839,0.146,2.53e-05,0.111,0.77,99.988,183930
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,88,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040
4OYzBNkbbIdlzdXOx6JjCD,Music Has the Power - Wolfgang Lohr Remix Radio Edit,!deladap,38,3bmmclWhMybn1nh8leCkKb,Music Has the Power (Wolfgang Lohr Remix),2019-11-22,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,0.666,0.842,9,-6.513,0,0.0878,0.0775,0.0026,0.0884,0.769,119.966,172500
3nbi8TqJu1eLHYWJefcJp4,Do My Thing,Estelle,39,2t8fe6B3SkJQlPgc5MvfFw,All of Me,2012-02-24,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.653,0.898,6,-2.946,0,0.0597,0.033,0.0,0.0483,0.963,144.973,208227
3bioEe7UulLcATyOJaW1Wh,Tacata' - Radio Edit,Tacabro,56,185CTsDdeLRtyh9FMGM1CB,Tacata',2011,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,0.817,0.853,4,-5.915,1,0.12,0.00868,0.0,0.35,0.605,126.951,210000
2pkYhGilLJDAX4jGGOsE8f,Cross My Heart,Hogland,53,15u852nzMfezttLtFvXzJG,Cross My Heart,2019-09-13,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.645,0.792,3,-5.773,1,0.108,0.143,0.0,0.358,0.678,126.113,173810
72C7aUQECOhNtnD0AC36ua,They Don't Know About Us,One Direction,77,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,2012-11-09,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.512,0.754,0,-6.031,1,0.055,0.135,0.0,0.0881,0.336,147.89,201693
4fgQMbN9r8d9V2exSTsLFs,For You,Kenny Lattimore,51,1KRgUMCPtRgMgy8ExIqIBu,Days Like This: The Best Of Kenny Lattimore,1996,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.633,0.42,4,-11.784,1,0.0352,0.737,0.0,0.0727,0.482,137.693,236147
0jT7DDqYbpOik6iun6ydUL,Como Le Gusta a Tu Cuerpo (feat. Michel Teló),Carlos Vives,52,5aYaYsDnVXSvVTP7KTHmSl,Corazón Profundo (Versión Deluxe),2013-04-21,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.614,0.954,5,-4.265,1,0.0386,0.0419,0.0,0.367,0.743,106.01,230040
5V5429MhHn9vSOSZzVKlwK,What I've done - Feast. Remix,James Hersey,46,10Z4D0pLAoviFVGgeWu3ol,What I've done (Feast. Remix),2015-01-13,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,194000
2pfJsufl4kJ0kMT5C1nlwj,Anda Y Ve Lo Dudo,Akwid,58,6po3epE8ZFBQed9W8IKMke,Los Aguacates De Jilquilpan,2005-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.597,0.594,7,-7.282,0,0.398,0.0799,0.0,0.0938,0.37,180.119,292413
0DgevHFzyhzIWN8hzrO98C,Young Lust - Live,Roger Waters,37,5iokLBTiQQAh5zdUdsj3Gp,Roger Waters The Wall,2015-11-20,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.479,0.838,2,-7.818,1,0.033,0.0805,0.298,0.925,0.316,100.135,242933
1c0hsvHLELX6y8qymnpLKL,Soltera - Remix,Lunay,85,2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),2019-05-10,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.8,92.016,266087
54rZW5jkApNTZ5FOqU10bU,Compass,ARMAN,41,5XaQnx7fQ1IUyVvOwdy94E,Compass,2019-09-06,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.641,0.635,8,-7.294,0,0.0334,0.196,0.0,0.398,0.608,100.016,191750
1DnbKcNE0sYLK4LOmhtTv9,Yo Voy A Llegar,Zion,0,0O7WZyeOifrJq3nExwSPE4,Flow La Discoteca Special Edition,2012-12-04,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.754,0.779,2,-9.076,1,0.0519,0.287,0.00228,0.165,0.726,94.986,225333
2BeTdjsTKX95HrrGolFaCJ,Time and a Word - 2003 Remaster,Yes,31,6k3pRlamC3srUePKSlUaxJ,Time and a Word (Expanded),1970-07-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.432,0.595,11,-8.99,1,0.0317,0.102,8.58e-05,0.248,0.416,77.033,271106
0c60lGN8Fnq4oTMFJpQuYx,Así Así,Farina,71,1q8UCTOD6HHb477bNDnGaZ,Así Así,2019-11-22,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.674,0.758,9,-4.668,0,0.11,0.0445,1.16e-06,0.379,0.737,180.03,195492
6EXl6ZF6rXm6qCsKeizJ1b,Grapevine,Tiësto,13,4gAPiXbAyicBwaTBFKVrJu,Grapevine,2018-10-26,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.714,0.828,3,-4.663,1,0.0598,0.00514,0.154,0.32,0.208,124.034,150968
59PL9AwYjIrIpP04n9gmMR,Ride Out,Kid Ink,62,7hTMaPfK488vRcC1Ar4bOm,Furious 7: Original Motion Picture Soundtrack,2015-03-17,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.696,0.801,5,-5.641,0,0.0952,0.0469,0.0,0.502,0.536,93.003,211909
0yHOOuKhe57iSzS2TbxSKN,Savior - Radio Edit,Bassjackers,49,5s2DjQNvHnuYXqblJON0uB,Savior,2014-10-31,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.747,0.882,5,-3.317,0,0.0543,0.000322,0.218,0.351,0.308,128.095,170171
1RL3FJflxMXmdgfRdUnFmz,Smoke Alone,Minty Burns,34,5lMsSxAin0NUzDc6iRPeaT,The Dispensary,2018-12-25,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.797,0.66,10,-5.802,0,0.0924,0.0697,4.9e-06,0.133,0.285,120.007,280294
6SkHm6poyKfzV6kc9any8k,Suncity (feat. Empress Of),Khalid,71,4UNwL1B7JoymNUiTFJa52B,Suncity,2018-10-19,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.694,0.63,7,-6.84,0,0.162,0.0998,0.000635,0.12,0.341,90.045,189493
302I7g0l3jmAbzFu9WBCmu,Tutu - Remix,Camilo,77,1SgMcZHkKbhSIp820lMy8F,Tutu (Remix),2019-10-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.731,0.763,0,-3.6,1,0.0433,0.382,7.07e-06,0.0754,0.865,154.111,164191
4Sp0jLZN8MgPnoGDufJS7N,On My Way - Da Tweekaz Remix,Alan Walker,63,1ODOCRQWwjfJRqJ34RtrKa,On My Way (Da Tweekaz Remix),2019-06-25,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.478,0.848,1,-3.85,0,0.0431,0.0934,0.0,0.0925,0.48,149.936,204199
5o3pP3SWueoHRCytmwaL52,caronte,Alba Reche,50,5m9csUiQbZ0OSSnVgbeCrQ,caronte,2019-10-17,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.553,0.209,7,-10.995,0,0.0319,0.814,0.0,0.113,0.248,119.592,189758
2Egoo3acImq7hV6TfYV90E,Everybody Dies,Logic,59,1lyjkFTJ6yxUyNYysWVBo9,YSIV,2018-09-28,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.784,0.922,2,-3.92,1,0.152,0.141,3.48e-06,0.377,0.836,94.082,250213
2e8r5YIPMCxXVJPPfwaSK8,Use Me,Hinder,45,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,2008-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.493,0.979,0,-3.08,1,0.0722,0.000292,0.00124,0.378,0.435,134.055,229733
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris,69,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813
6f48rqjb5C1sEQ4KutBI47,My Love,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.419,0.432,5,-11.235,1,0.0318,0.427,7.42e-06,0.0691,0.151,120.266,248000
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,81,7FTzcNdsKhMe53orWXsai8,Instagram,2019-07-05,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,184558
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,78,1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,231827
4LCYfudj0YePxgj0HbAnC9,Who Run It,Three 6 Mafia,38,16T5Usl6Qs24qps5ZwIeVI,When The Smoke Clears,2000-06-13,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.835,0.792,4,-5.768,0,0.213,0.0202,0.0,0.0742,0.718,159.435,249160
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,73,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.527,0.978,8,-5.436,1,0.109,0.00124,4.75e-05,0.0744,0.463,141.169,210227
5NwWGVjLvbxJZrJLhcRqm1,Music Has the Power - Radio Edit,!deladap,20,5RpBtAjrWqTOKPoHbqWC9z,Music Has the Power (Radio Edit),2019-03-29,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.695,0.875,7,-4.112,1,0.107,0.111,0.0,0.23,0.655,104.058,206205
1RPhSs2lDYKjDsELKtPvQd,Get Your Walk On,Xzibit,52,6FbOJTOKgRkWSh8kcV9NG3,Restless,2000-04-02,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.909,0.74,1,-2.361,1,0.26,0.0562,0.0,0.0593,0.802,97.855,219840
630rGXWlod7qOLfxR7bA4p,Backpage Pt. 2,Tolento Jones,33,6u51q6lRo1mqLVD1Y4ntUv,Everything Is a Drug,2019-07-26,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.565,0.547,4,-8.626,0,0.402,0.135,3.39e-06,0.134,0.278,164.247,167904
2EzRdhuoPyNJDlep7lnNf2,Dembow,Danny Ocean,70,5kpilAKnaFNV2DX5ewD7x7,Dembow,2017-12-08,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.802,0.744,6,-5.968,1,0.078,0.0807,0.0,0.0917,0.45,99.983,215083
64HH8QusEYZYm3wZEplgn9,Can't Get Enough - Radio Edit,Tommie Sunshine,24,0tZtQVx6PIXJbu47617O55,Can't Get Enough (Radio Edit),2016-04-29,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.584,0.86,6,-2.687,0,0.0467,0.118,4.35e-06,0.132,0.109,128.026,222348
5F8ffc8KWKNawllr5WsW0r,Surtada - Remix Brega Funk,Dadá Boladão,84,2zFE4Ze2DjkeZBMbbT4Mgj,Surtada (Remix Brega Funk),2019-09-25,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.832,0.55,5,-7.026,0,0.0587,0.249,8.17e-06,0.182,0.881,154.064,152784
7zHrHnVSQwI95FGHewXDl8,Do Bad Well (feat. Nevve),KSHMR,62,3BAigRfKg2iyWJuWlZCZZQ,Do Bad Well (feat. Nevve),2019-10-11,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.604,0.894,5,-4.755,1,0.113,0.0512,0.000315,0.234,0.415,127.964,204375
4UTdS9XCIesvyWqof7PBKd,Foda-Se a Ex,MC Cabelinho,52,0jfCfmFfGBVuwKKAubDZ3V,Foda-Se a Ex,2019-07-03,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.79,0.803,1,-5.123,0,0.11,0.402,0.0,0.122,0.799,133.032,153383
6uebosHeOwzQT3ZBtBCbtu,I'll Do 4 U,Father MC,23,4P1LRl10J2zFK1YhVaRAiY,New Jack Swing - R&B Hip Hop Hits,2011-01-01,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.832,0.666,1,-4.92,0,0.0633,0.143,0.0,0.072,0.81,109.536,223890
